timestamp,voltage,frequency,cell_signal,outage_label
2026-08-11 09:30:10,226.90,49.15,-109,0
2026-08-11 09:30:12,219.70,49.89,-109,0
2026-08-11 09:30:14,220.60,53.72,-104,1
2026-08-11 09:30:16,222.20,49.91,-104,0
2026-08-11 09:30:18,224.00,54.29,-104,1
2026-08-11 09:30:20,233.60,50.74,-105,0
2026-08-11 09:30:22,217.00,49.88,-105,0
2026-08-11 09:30:24,224.40,49.53,-105,0
2026-08-11 09:30:26,226.00,49.08,-105,0
2026-08-11 09:30:28,217.30,50.00,-105,0
2026-08-11 09:30:30,219.70,53.12,-105,1
2026-08-11 09:30:32,234.30,54.73,-109,1
2026-08-11 09:30:34,227.80,49.80,-109,0
2026-08-11 09:30:36,231.80,52.18,-109,1
2026-08-11 09:30:38,225.50,49.64,-109,0
2026-08-11 09:30:40,215.90,49.18,-113,0
2026-08-11 09:30:42,217.00,52.75,-113,1
2026-08-11 09:30:44,223.20,49.16,-113,0
2026-08-11 09:30:46,220.50,49.55,-99,0
2026-08-11 09:30:48,219.00,49.90,-99,0
2026-08-11 09:30:50,217.50,50.24,-99,0
2026-08-11 09:30:52,223.90,55.76,-112,1
2026-08-11 09:30:54,217.50,50.29,-112,0
2026-08-11 09:30:56,216.00,49.55,-112,0
2026-08-11 09:30:58,233.80,50.12,-115,0
2026-08-11 09:31:00,219.00,49.89,-115,0
2026-08-11 09:31:02,229.20,55.42,-115,1
2026-08-11 09:31:04,221.70,50.15,-115,0
2026-08-11 09:31:06,213.00,50.22,-115,0
2026-08-11 09:31:08,218.50,49.93,-115,0
2026-08-11 09:31:10,223.80,49.16,-115,0
2026-08-11 09:31:12,225.50,56.68,-115,1
2026-08-11 09:31:14,227.20,50.25,-115,0
2026-08-11 09:31:16,222.70,49.81,-101,0
2026-08-11 09:31:30,223.00,50.18,-999,0
2026-08-11 09:31:32,256.80,51.07,-999,0
2026-08-11 09:31:34,224.20,49.56,-999,0
2026-08-11 09:31:36,212.20,50.13,-999,0
2026-08-11 09:31:38,222.40,49.46,-999,0
2026-08-11 09:31:40,217.70,49.36,-999,0
2026-08-11 09:31:42,219.50,49.56,-999,0
2026-08-11 09:31:44,218.20,49.54,-999,0
2026-08-11 09:31:55,223.00,50.21,-999,0
2026-08-11 09:31:57,217.20,49.82,-999,0
2026-08-11 09:31:59,219.50,50.21,-113,0
2026-08-11 09:32:01,217.80,49.62,-113,0
2026-08-11 09:32:03,226.50,53.85,-113,1
2026-08-11 09:32:05,222.30,49.73,-113,0
2026-08-11 09:32:07,212.80,49.97,-105,0
2026-08-11 09:32:09,219.40,49.27,-105,0
2026-08-11 09:32:11,222.80,50.41,-105,0
2026-08-11 09:32:13,224.70,55.35,-105,1
2026-08-11 09:32:15,234.30,50.70,-105,0
2026-08-11 09:32:17,214.00,50.00,-105,0
2026-08-11 09:32:19,219.60,57.05,-105,1
2026-08-11 09:32:21,226.60,49.27,-105,0
2026-08-11 09:32:23,213.40,49.41,-106,0
2026-08-11 09:32:25,217.20,51.00,-106,0
2026-08-11 09:32:27,221.50,49.20,-106,0
2026-08-11 09:32:29,220.00,50.18,-106,0
2026-08-11 09:32:31,220.70,49.64,-109,0
2026-08-11 09:32:33,218.40,50.14,-109,0
2026-08-11 09:32:35,223.40,56.79,-109,1
2026-08-11 09:32:37,230.10,52.18,-104,1
2026-08-11 09:32:39,214.80,49.93,-104,0
2026-08-11 09:32:41,221.20,49.51,-104,0
2026-08-11 09:32:43,223.40,48.02,-104,1
2026-08-11 09:32:45,217.40,50.25,-104,0
2026-08-11 09:32:47,220.90,52.83,-104,1
2026-08-11 09:32:49,235.50,56.36,-105,1
2026-08-11 09:32:51,224.70,52.52,-105,1
2026-08-11 09:32:53,211.90,49.99,-105,0
2026-08-11 09:32:56,219.00,50.00,-105,0
2026-08-11 09:32:58,233.60,51.46,-105,0
2026-08-11 09:33:00,215.00,49.88,-105,0
2026-08-11 09:33:02,215.70,50.21,-105,0
2026-08-11 09:33:04,219.90,54.44,-104,1
2026-08-11 09:33:06,225.80,50.75,-104,0
2026-08-11 09:33:08,217.00,49.86,-104,0
2026-08-11 09:33:10,231.10,52.63,-104,1
2026-08-11 09:33:12,220.70,49.88,-104,0
2026-08-11 09:33:14,217.30,49.54,-104,0
2026-08-11 09:33:16,217.80,49.93,-104,0
2026-08-11 09:33:18,224.60,53.21,-104,1
2026-08-11 09:33:20,221.50,49.89,-105,0
2026-08-11 09:33:22,223.40,49.92,-105,0
2026-08-11 09:33:24,215.20,50.27,-105,0
2026-08-11 09:33:26,221.00,49.78,-105,0
2026-08-11 09:33:28,235.10,51.14,-104,0
2026-08-11 09:33:30,218.00,49.70,-104,0
2026-08-11 09:33:32,212.50,55.22,-104,1
2026-08-11 09:33:34,218.40,51.37,-104,0
2026-08-11 09:33:36,228.30,51.77,-104,1
2026-08-11 09:33:38,215.30,50.25,-104,0
2026-08-11 09:33:40,221.30,55.59,-105,1
2026-08-11 09:33:42,221.40,50.19,-105,0
2026-08-11 09:33:44,222.00,48.79,-105,0
2026-08-11 09:33:46,223.20,51.04,-105,0
2026-08-11 09:33:48,221.70,52.17,-106,1
2026-08-11 09:33:50,220.00,54.51,-106,1
2026-08-11 09:33:52,220.60,51.77,-106,1
2026-08-11 09:33:54,228.30,49.82,-112,0
2026-08-11 09:33:56,223.40,50.17,-112,0
2026-08-11 09:33:58,205.70,50.00,-112,0
2026-08-11 09:34:00,214.40,49.98,-112,0
2026-08-11 09:34:02,234.20,51.28,-112,0
2026-08-11 09:34:04,225.30,48.93,-112,0
2026-08-11 09:34:06,233.90,51.40,-109,0
2026-08-11 09:34:08,218.00,53.54,-109,1
2026-08-11 09:34:10,212.10,49.83,-109,0
2026-08-11 09:34:12,213.00,50.24,-111,0
2026-08-11 09:34:14,219.10,50.24,-111,0
2026-08-11 09:34:16,224.50,49.74,-111,0
2026-08-11 09:34:18,232.10,54.90,-111,1
2026-08-11 09:34:20,213.70,49.73,-111,0
2026-08-11 09:34:22,231.50,48.48,-111,1
2026-08-11 09:34:24,218.80,49.53,-109,0
2026-08-11 09:34:26,224.70,53.24,-109,1
2026-08-11 09:34:28,219.60,49.54,-109,0
2026-08-11 09:34:31,215.90,49.55,-103,0
2026-08-11 09:34:32,217.00,49.83,-103,0
2026-08-11 09:34:34,217.20,51.17,-103,0
2026-08-11 09:34:36,213.90,49.92,-103,0
2026-08-11 09:34:38,221.90,50.00,-103,0
2026-08-11 09:34:40,220.90,55.79,-103,1
2026-08-11 09:34:42,214.70,50.07,-103,0
2026-08-11 09:34:44,228.20,50.78,-106,0
2026-08-11 09:34:46,214.40,56.53,-106,1
2026-08-11 09:34:48,233.20,53.22,-106,1
2026-08-11 09:34:50,218.60,50.31,-106,0
2026-08-11 09:34:52,223.40,55.26,-106,1
2026-08-11 09:34:54,216.80,49.44,-106,0
2026-08-11 09:34:56,217.40,49.54,-107,0
2026-08-11 09:34:58,217.50,53.87,-107,1
2026-08-11 09:35:00,219.30,49.83,-107,0
2026-08-11 09:35:02,225.20,50.18,-107,0
2026-08-11 09:35:04,221.20,49.34,-107,0
2026-08-11 09:35:06,225.90,51.37,-107,0
2026-08-11 09:35:08,217.40,49.80,-107,0
2026-08-11 09:35:10,233.50,51.02,-107,0
2026-08-11 09:35:12,214.60,57.77,-107,1
2026-08-11 09:35:14,234.80,51.13,-107,0
2026-08-11 09:35:16,220.70,50.00,-107,0
2026-08-11 09:35:18,233.40,55.28,-107,1
2026-08-11 09:35:20,215.10,49.66,-107,0
2026-08-11 09:35:22,231.30,48.96,-107,0
2026-08-11 09:35:24,222.20,49.54,-107,0
2026-08-11 09:35:26,226.70,53.44,-109,1
2026-08-11 09:35:28,216.10,50.21,-109,0
2026-08-11 09:35:30,217.60,49.87,-109,0
2026-08-11 09:35:32,218.50,51.41,-102,0
2026-08-11 09:35:34,220.30,49.57,-102,0
2026-08-11 09:35:36,215.30,49.92,-102,0
2026-08-11 09:35:38,218.50,52.93,-102,1
2026-08-11 09:35:40,210.20,49.49,-102,0
2026-08-11 09:35:42,217.60,50.13,-102,0
2026-08-11 09:35:44,210.90,65.78,-109,1
2026-08-11 09:35:46,225.30,49.09,-109,0
2026-08-11 09:35:48,219.80,50.38,-109,0
2026-08-11 09:35:50,222.00,52.68,-111,1
2026-08-11 09:35:52,227.80,59.13,-111,1
2026-08-11 09:35:54,218.90,56.08,-111,1
2026-08-11 09:35:56,231.40,48.82,-111,0
2026-08-11 09:35:58,220.10,49.54,-105,0
2026-08-11 09:36:00,224.00,49.52,-105,0
2026-08-11 09:36:02,217.80,49.82,-105,0
2026-08-11 09:36:04,216.70,49.86,-105,0
2026-08-11 09:36:06,209.90,54.93,-105,1
2026-08-11 09:36:08,213.30,49.82,-105,0
2026-08-11 09:36:10,210.70,49.19,-105,0
2026-08-11 09:36:12,212.20,50.04,-105,0
2026-08-11 09:36:14,205.60,54.24,-105,1
2026-08-11 09:36:16,221.90,48.25,-105,1
2026-08-11 09:36:18,220.40,50.43,-105,0
2026-08-11 09:36:20,215.50,49.67,-105,0
2026-08-11 09:36:22,233.20,50.00,-105,0
2026-08-11 09:36:24,215.80,49.55,-105,0
2026-08-11 09:36:26,207.00,50.08,-105,0
2026-08-11 09:36:28,213.30,56.16,-105,1
2026-08-11 09:36:30,210.90,49.31,-105,0
2026-08-11 09:36:32,214.00,51.09,-105,0
2026-08-11 09:36:34,213.00,49.92,-107,0
2026-08-11 09:36:36,212.40,54.23,-107,1
2026-08-11 09:36:38,213.90,51.00,-107,0
2026-08-11 09:36:40,211.50,49.91,-108,0
2026-08-11 09:36:42,214.10,50.12,-108,0
2026-08-11 09:36:44,228.90,51.45,-108,0
2026-08-11 09:36:46,213.40,65.16,-109,1
2026-08-11 09:36:48,219.60,53.20,-109,1
2026-08-11 09:36:50,215.60,50.06,-109,0
2026-08-11 09:36:52,206.80,50.00,-109,0
2026-08-11 09:36:54,221.50,51.43,-109,0
2026-08-11 09:36:56,226.10,50.00,-109,0
2026-08-11 09:36:58,210.80,53.55,-108,1
2026-08-11 09:37:00,222.90,53.80,-108,1
2026-08-11 09:37:02,213.40,49.92,-108,0
2026-08-11 09:37:04,211.10,49.84,-108,0
2026-08-11 09:37:06,214.20,49.82,-113,0
2026-08-11 09:37:08,208.00,49.78,-113,0
2026-08-11 09:37:10,221.00,54.11,-113,1
2026-08-11 09:37:12,215.00,51.68,-106,1
2026-08-11 09:37:14,206.50,50.25,-106,0
2026-08-11 09:37:16,212.90,49.92,-106,0
2026-08-11 09:37:18,227.70,51.24,-109,0
2026-08-11 09:37:20,220.50,49.16,-109,0
2026-08-11 09:37:22,207.90,50.03,-109,0
2026-08-11 09:37:24,220.00,56.77,-109,1
2026-08-11 09:37:26,219.40,51.64,-109,1
2026-08-11 09:37:28,207.60,49.92,-109,0
2026-08-11 09:37:30,229.40,49.17,-111,0
2026-08-11 09:37:32,214.00,50.23,-111,0
2026-08-11 09:37:34,216.00,50.00,-111,0
2026-08-11 09:37:36,214.20,51.86,-111,1
2026-08-11 09:37:38,214.00,49.50,-111,0
2026-08-11 09:37:40,219.00,50.23,-111,0
2026-08-11 09:37:42,214.40,49.92,-111,0
2026-08-11 09:37:44,223.00,51.76,-111,1
2026-08-11 09:37:46,209.30,49.81,-111,0
2026-08-11 09:37:48,229.80,51.03,-113,0
2026-08-11 09:37:50,212.20,54.39,-113,1
2026-08-11 09:37:52,227.70,51.48,-113,0
2026-08-11 09:37:54,223.50,50.00,-112,0
2026-08-11 09:37:56,227.70,49.17,-112,0
2026-08-11 09:37:58,214.00,50.00,-112,0
2026-08-11 09:38:00,222.00,53.87,-112,1
2026-08-11 09:38:02,218.70,49.53,-106,0
2026-08-11 09:38:04,216.10,49.89,-106,0
2026-08-11 09:38:06,218.90,49.48,-106,0
2026-08-11 09:38:08,211.50,49.54,-106,0
2026-08-11 09:38:10,214.20,55.17,-106,1
2026-08-11 09:38:12,213.40,49.20,-106,0
2026-08-11 09:38:14,209.90,49.52,-105,0
2026-08-11 09:38:16,215.50,47.96,-105,1
2026-08-11 09:38:18,208.20,49.86,-105,0
2026-08-11 09:38:20,213.80,50.10,-105,0
2026-08-11 09:38:22,210.80,50.08,-105,0
2026-08-11 09:38:24,219.80,46.68,-105,1
2026-08-11 09:38:26,212.20,50.06,-105,0
2026-08-11 09:38:28,216.60,54.86,-105,1
2026-08-11 09:38:30,219.40,50.95,-105,0
2026-08-11 09:38:32,215.20,56.44,-105,1
2026-08-11 09:38:34,218.60,49.19,-105,0
2026-08-11 09:38:36,214.40,51.33,-105,0
2026-08-11 09:38:38,209.80,49.13,-105,0
2026-08-11 09:38:41,214.40,49.91,-105,0
2026-08-11 09:38:42,217.00,48.78,-105,0
2026-08-11 09:39:03,227.10,54.29,-999,1
2026-08-11 09:39:05,211.50,50.19,-999,0
2026-08-11 09:39:07,229.10,51.00,-999,0
2026-08-11 09:39:09,217.50,53.58,-999,1
2026-08-11 09:39:11,226.90,51.44,-999,0
2026-08-11 09:39:13,215.20,50.00,-999,0
2026-08-11 09:39:25,219.80,48.57,-999,0
2026-08-11 09:39:27,213.00,49.17,-999,0
2026-08-11 09:39:29,216.60,53.40,-999,1
2026-08-11 09:39:31,212.90,49.90,-999,0
2026-08-11 09:39:33,214.00,50.05,-999,0
2026-08-11 09:39:35,218.80,49.54,-999,0
2026-08-11 09:39:37,211.80,49.51,-999,0
2026-08-11 09:39:39,224.50,55.52,-999,1
2026-08-11 09:39:41,213.00,49.80,-999,0
2026-08-11 09:39:43,216.70,50.15,-999,0
2026-08-11 09:39:45,213.00,51.71,-999,1
2026-08-11 09:39:49,211.90,50.28,-999,0
2026-08-11 09:39:51,203.80,49.72,-999,0
2026-08-11 09:39:53,213.60,49.93,-999,0
2026-08-11 09:39:55,211.20,51.68,-999,1
2026-08-11 09:39:57,212.00,49.90,-999,0
2026-08-11 09:39:59,203.40,49.53,-999,0
2026-08-11 09:40:01,213.50,49.94,-999,0
2026-08-11 09:40:03,209.30,48.61,-999,0
2026-08-11 09:40:05,210.50,51.42,-999,0
2026-08-11 09:40:07,212.20,49.78,-999,0
2026-08-11 09:40:09,227.50,51.00,-999,0
2026-08-11 09:40:11,216.00,49.91,-999,0
2026-08-11 09:40:13,227.00,50.72,-999,0
2026-08-11 09:40:15,212.10,54.08,-999,1
2026-08-11 09:40:17,223.50,50.43,-999,0
2026-08-11 09:40:19,213.00,50.00,-999,0
2026-08-11 09:40:21,222.50,51.29,-999,0
2026-08-11 09:40:23,212.00,49.77,-999,0
2026-08-11 09:40:25,222.20,49.18,-999,0
2026-08-11 09:40:27,214.50,49.91,-999,0
2026-08-11 09:40:29,214.00,49.18,-999,0
2026-08-11 09:40:31,212.30,49.57,-999,0
2026-08-11 09:40:33,215.00,49.51,-999,0
2026-08-11 09:40:35,212.90,49.91,-999,0
2026-08-11 09:40:37,217.80,49.80,-999,0
2026-08-11 09:40:39,219.50,49.54,-999,0
2026-08-11 09:40:41,213.30,50.17,-999,0
2026-08-11 09:40:43,218.50,56.32,-999,1
2026-08-11 09:40:45,214.50,49.80,-999,0
2026-08-11 09:40:47,220.20,50.22,-999,0
2026-08-11 09:40:49,212.80,55.33,-999,1
2026-08-11 09:40:51,219.60,50.40,-999,0
2026-08-11 09:40:53,214.40,52.21,-999,1
2026-08-11 09:40:55,219.70,54.85,-999,1
2026-08-11 09:40:57,213.60,49.56,-999,0
2026-08-11 09:40:59,220.00,49.54,-999,0
2026-08-11 09:41:01,214.00,53.44,-999,1
2026-08-11 09:41:03,211.20,49.54,-999,0
2026-08-11 09:41:05,213.20,50.24,-999,0
2026-08-11 09:41:07,213.40,52.61,-999,1
2026-08-11 09:41:09,223.80,49.90,-999,0
2026-08-11 09:41:11,214.10,48.44,-999,1
2026-08-11 09:41:13,220.20,52.84,-999,1
2026-08-11 09:41:15,214.10,50.33,-999,0
2026-08-11 09:41:17,225.50,51.07,-999,0
2026-08-11 09:41:19,216.30,53.88,-999,1
2026-08-11 09:41:21,226.50,50.94,-999,0
2026-08-11 09:41:23,213.30,49.92,-999,0
2026-08-11 09:41:25,228.00,55.45,-999,1
2026-08-11 09:41:27,215.00,49.82,-999,0
2026-08-11 09:41:29,227.30,48.83,-999,0
2026-08-11 09:41:31,212.60,55.25,-999,1
2026-08-11 09:41:33,216.20,48.82,-999,0
2026-08-11 09:41:35,213.10,49.53,-999,0
2026-08-11 09:41:37,216.30,48.74,-999,0
2026-08-11 09:41:39,217.00,49.92,-999,0
2026-08-11 09:41:41,210.30,50.05,-999,0
2026-08-11 09:41:43,219.90,45.79,-999,1
2026-08-11 09:41:45,214.00,49.70,-999,0
2026-08-11 09:41:47,220.60,49.55,-999,0
2026-08-11 09:41:49,211.50,49.90,-999,0
2026-08-11 09:41:51,219.50,53.79,-999,1
2026-08-11 09:41:53,212.20,51.38,-999,0
2026-08-11 09:41:55,217.00,57.51,-999,1
2026-08-11 09:41:57,213.60,52.66,-999,1
2026-08-11 09:41:59,216.10,50.31,-999,0
2026-08-11 09:42:01,216.70,49.53,-999,0
2026-08-11 09:42:03,211.10,52.91,-999,1
2026-08-11 09:42:05,218.20,49.55,-999,0
2026-08-11 09:42:07,218.20,49.52,-999,0
2026-08-11 09:42:09,219.10,55.18,-999,1
2026-08-11 09:42:11,222.50,49.91,-999,0
2026-08-11 09:42:13,221.30,50.30,-999,0
2026-08-11 09:42:15,222.70,49.58,-999,0
2026-08-11 09:42:17,219.80,49.56,-999,0
2026-08-11 09:42:19,221.20,49.01,-999,0
2026-08-11 09:42:21,222.70,50.43,-999,0
2026-08-11 09:42:23,218.70,50.81,-999,0
2026-08-11 09:42:25,224.90,50.94,-999,0
2026-08-11 09:42:27,218.50,51.81,-999,1
2026-08-11 09:42:29,224.70,50.35,-999,0
2026-08-11 09:42:31,216.40,51.79,-999,1
2026-08-11 09:42:33,228.70,48.80,-999,0
2026-08-11 09:42:35,215.90,50.47,-999,0
2026-08-11 09:42:37,214.60,49.51,-999,0
2026-08-11 09:42:39,218.20,50.25,-999,0
2026-08-11 09:42:41,222.90,51.54,-999,1
2026-08-11 09:42:43,217.90,49.91,-999,0
2026-08-11 09:42:45,217.70,49.34,-999,0
2026-08-11 09:42:47,228.40,52.91,-999,1
2026-08-11 09:42:49,220.10,50.09,-999,0
2026-08-11 09:42:51,234.40,50.00,-999,0
2026-08-11 09:42:53,226.70,52.76,-999,1
2026-08-11 09:42:55,229.90,51.18,-999,0
2026-08-11 09:42:57,222.00,50.84,-999,0
2026-08-11 09:42:59,233.40,52.35,-999,1
2026-08-11 09:43:01,223.50,53.38,-999,1
2026-08-11 09:43:03,231.10,49.19,-999,0
2026-08-11 09:43:05,216.40,55.67,-999,1
2026-08-11 09:43:07,231.90,49.19,-999,0
2026-08-11 09:43:09,217.70,49.92,-999,0
2026-08-11 09:43:11,224.30,52.92,-999,1
2026-08-11 09:43:13,217.90,49.89,-999,0
2026-08-11 09:43:15,220.90,49.71,-999,0
2026-08-11 09:43:17,223.40,51.38,-999,0
2026-08-11 09:43:19,221.50,49.56,-999,0
2026-08-11 09:43:21,228.70,47.48,-999,1
2026-08-11 09:43:23,218.30,52.81,-999,1
2026-08-11 09:43:25,229.70,47.73,-999,1
2026-08-11 09:43:27,218.20,55.58,-999,1
2026-08-11 09:43:29,219.20,54.46,-999,1
2026-08-11 09:43:31,217.70,49.53,-999,0
2026-08-11 09:43:33,220.90,55.63,-999,1
2026-08-11 09:43:35,218.20,49.93,-999,0
2026-08-11 09:43:37,233.10,48.84,-999,0
2026-08-11 09:43:39,217.10,56.26,-999,1
2026-08-11 09:43:41,224.40,48.82,-999,0
2026-08-11 09:43:43,217.70,49.90,-999,0
2026-08-11 09:43:45,226.50,53.04,-999,1
2026-08-11 09:43:47,218.90,49.89,-999,0
2026-08-11 09:43:49,224.10,49.75,-999,0
2026-08-11 09:43:51,229.50,51.86,-999,1
2026-08-11 09:43:53,222.60,49.87,-999,0
2026-08-11 09:43:55,227.80,50.07,-999,0
2026-08-11 09:43:57,218.50,48.69,-999,0
2026-08-11 09:43:59,222.10,50.39,-999,0
2026-08-11 09:44:01,217.10,52.85,-999,1
2026-08-11 09:44:03,214.20,50.00,-999,0
2026-08-11 09:44:05,222.80,49.54,-999,0
2026-08-11 09:44:07,210.60,50.00,-999,0
2026-08-11 09:44:09,216.50,49.53,-999,0
2026-08-11 09:44:11,209.70,55.22,-999,1
2026-08-11 09:44:13,218.10,49.91,-999,0
2026-08-11 09:44:15,215.80,49.22,-999,0
2026-08-11 09:44:17,217.20,49.90,-999,0
2026-08-11 09:44:19,211.70,50.06,-999,0
2026-08-11 09:44:21,221.80,51.66,-999,1
2026-08-11 09:44:23,220.80,49.47,-999,0
2026-08-11 09:44:25,231.70,51.15,-999,0
2026-08-11 09:44:27,224.50,48.33,-999,1
2026-08-11 09:44:29,233.20,50.73,-999,0
2026-08-11 09:44:31,216.00,53.09,-999,1
2026-08-11 09:44:33,223.80,50.43,-999,0
2026-08-11 09:44:35,217.30,49.90,-999,0
2026-08-11 09:44:37,212.60,50.00,-999,0
2026-08-11 09:44:39,222.20,49.19,-999,0
2026-08-11 09:44:41,210.00,51.48,-999,0
2026-08-11 09:44:43,218.00,49.55,-999,0
2026-08-11 09:44:45,222.40,53.34,-999,1
2026-08-11 09:44:47,220.00,49.19,-999,0
2026-08-11 09:44:49,216.90,56.78,-999,1
2026-08-11 09:44:51,218.90,51.05,-999,0
2026-08-11 09:44:53,220.20,50.06,-999,0
2026-08-11 09:44:55,222.40,49.55,-999,0
2026-08-11 09:44:57,221.10,49.84,-999,0
2026-08-11 09:44:59,208.40,49.55,-999,0
2026-08-11 09:45:01,217.90,49.65,-999,0
2026-08-11 09:45:03,217.70,54.76,-999,1
2026-08-11 09:45:05,212.80,50.23,-999,0
2026-08-11 09:45:07,229.10,54.46,-999,1
2026-08-11 09:45:09,216.50,49.91,-999,0
2026-08-11 09:45:11,229.40,48.81,-999,0
2026-08-11 09:45:13,218.60,49.10,-999,0
2026-08-11 09:45:15,220.40,49.43,-999,0
2026-08-11 09:45:17,218.20,51.37,-999,0
2026-08-11 09:45:19,215.20,49.54,-999,0
2026-08-11 09:45:21,218.10,56.35,-999,1
2026-08-11 09:45:23,218.30,49.56,-999,0
2026-08-11 09:45:25,216.60,49.57,-999,0
2026-08-11 09:45:27,214.10,49.70,-999,0
2026-08-11 09:45:29,225.10,49.93,-999,0
2026-08-11 09:45:31,215.90,54.02,-999,1
2026-08-11 09:45:33,231.00,51.00,-999,0
2026-08-11 09:45:35,223.40,50.00,-999,0
2026-08-11 09:45:37,233.70,50.45,-999,0
2026-08-11 09:45:39,218.00,50.03,-999,0
2026-08-11 09:45:41,227.20,51.87,-999,1
2026-08-11 09:45:43,218.60,51.41,-999,0
2026-08-11 09:45:45,215.20,49.50,-999,0
2026-08-11 09:45:47,219.40,49.71,-999,0
2026-08-11 09:45:49,218.30,49.93,-999,0
2026-08-11 09:45:51,221.10,49.80,-999,0
2026-08-11 09:45:53,219.70,49.65,-999,0
2026-08-11 09:45:55,217.10,55.28,-999,1
2026-08-11 09:45:57,211.90,50.00,-999,0
2026-08-11 09:45:59,227.00,45.79,-999,1
2026-08-11 09:46:01,215.10,49.65,-999,0
2026-08-11 09:46:03,235.10,51.20,-999,0
2026-08-11 09:46:05,221.20,54.80,-999,1
2026-08-11 09:46:07,235.20,51.11,-999,0
2026-08-11 09:46:09,222.60,50.32,-999,0
2026-08-11 09:46:11,234.80,50.46,-999,0
2026-08-11 09:46:13,219.80,49.75,-999,0
2026-08-11 09:46:15,231.00,49.18,-999,0
2026-08-11 09:46:17,223.40,50.00,-999,0
2026-08-11 09:46:19,222.30,48.69,-999,0
2026-08-11 09:46:21,216.60,53.15,-999,1
2026-08-11 09:46:23,216.50,49.43,-999,0
2026-08-11 09:46:25,220.10,49.53,-999,0
2026-08-11 09:46:46,225.50,49.37,-999,0
2026-08-11 09:46:48,227.60,51.24,-999,0
2026-08-11 09:46:50,222.20,50.00,-999,0
2026-08-11 09:46:52,232.30,50.00,-999,0
2026-08-11 09:46:54,224.50,57.27,-999,1
2026-08-11 09:46:56,228.30,47.54,-999,1
2026-08-11 09:47:08,220.80,50.00,-999,0
2026-08-11 09:47:09,230.50,49.20,-999,0
2026-08-11 09:47:11,223.50,49.55,-999,0
2026-08-11 09:47:13,229.60,56.69,-999,1
2026-08-11 09:47:15,220.20,51.70,-999,1
2026-08-11 09:47:17,221.50,49.15,-999,0
2026-08-11 09:47:19,226.70,49.93,-999,0
2026-08-11 09:47:21,220.80,49.92,-999,0
2026-08-11 09:47:23,225.80,50.30,-999,0
2026-08-11 09:47:25,223.00,50.24,-999,0
2026-08-11 09:47:27,223.70,50.03,-999,0
2026-08-11 09:47:29,224.70,50.00,-999,0
2026-08-11 09:47:31,223.70,60.51,-999,1
2026-08-11 09:47:33,216.40,62.10,-999,1
2026-08-11 09:47:35,231.50,54.20,-999,1
2026-08-11 09:47:37,222.20,53.23,-999,1
2026-08-11 09:47:39,212.90,54.30,-999,1
2026-08-11 09:47:41,225.20,49.86,-999,0
2026-08-11 09:47:43,225.30,54.94,-999,1
2026-08-11 09:47:45,221.20,56.52,-999,1
2026-08-11 09:47:47,221.30,49.92,-999,0
2026-08-11 09:47:49,213.60,50.28,-999,0
2026-08-11 09:47:51,220.20,49.90,-999,0
2026-08-11 09:47:53,215.60,49.90,-999,0
2026-08-11 09:47:55,226.50,49.93,-999,0
2026-08-11 09:47:57,218.30,49.90,-999,0
2026-08-11 09:47:59,227.30,52.60,-999,1
2026-08-11 09:48:01,217.60,56.19,-999,1
2026-08-11 09:48:03,223.70,50.00,-999,0
2026-08-11 09:48:05,219.20,57.48,-999,1
2026-08-11 09:48:07,224.70,50.00,-999,0
2026-08-11 09:48:09,217.80,51.45,-999,0
2026-08-11 09:48:11,223.60,50.08,-999,0
2026-08-11 09:48:13,213.30,49.70,-999,0
2026-08-11 09:48:15,220.30,49.92,-999,0
2026-08-11 09:48:17,218.70,49.91,-999,0
2026-08-11 09:48:19,224.70,49.94,-999,0
2026-08-11 09:48:21,221.70,52.14,-999,1
2026-08-11 09:48:23,227.50,46.29,-999,1
2026-08-11 09:48:25,217.70,49.90,-999,0
2026-08-11 09:48:27,228.20,46.11,-999,1
2026-08-11 09:48:29,218.10,50.28,-999,0
2026-08-11 09:48:31,231.00,48.55,-999,0
2026-08-11 09:48:33,209.30,50.14,-999,0
2026-08-11 09:48:35,233.60,52.57,-999,1
2026-08-11 09:48:37,219.10,59.21,-999,1
2026-08-11 09:48:39,233.30,49.82,-999,0
2026-08-11 09:48:41,225.60,54.55,-999,1
2026-08-11 09:48:43,229.40,49.55,-999,0
2026-08-11 09:48:45,219.70,50.30,-999,0
2026-08-11 09:48:47,217.10,49.92,-999,0
2026-08-11 09:48:49,220.50,49.92,-999,0
2026-08-11 09:48:51,221.50,49.90,-999,0
2026-08-11 09:48:53,226.60,50.62,-999,0
2026-08-11 09:48:55,220.20,52.97,-999,1
2026-08-11 09:48:57,234.30,56.43,-999,1
2026-08-11 09:48:59,224.20,50.11,-999,0
2026-08-11 09:49:01,232.00,50.59,-999,0
2026-08-11 09:49:03,219.50,50.29,-999,0
2026-08-11 09:49:05,227.40,50.36,-999,0
2026-08-11 09:49:07,223.50,50.41,-999,0
2026-08-11 09:49:09,223.90,50.90,-999,0
2026-08-11 09:49:11,218.80,50.45,-999,0
2026-08-11 09:49:13,216.70,49.66,-999,0
2026-08-11 09:49:15,221.00,59.37,-999,1
2026-08-11 09:49:17,215.20,49.94,-999,0
2026-08-11 09:49:19,225.00,49.86,-999,0
2026-08-11 09:49:21,217.10,49.57,-999,0
2026-08-11 09:49:23,212.80,49.97,-999,0
