timestamp,voltage,frequency,cell_signal,outage_label
2026-08-12 05:05:11,222.90,49.59,-999,0
2026-08-12 05:05:13,218.30,49.86,-999,0
2026-08-12 05:05:15,221.70,49.87,-999,0
2026-08-12 05:05:17,217.00,50.00,-999,0
2026-08-12 05:05:19,223.60,49.88,-999,0
2026-08-12 05:05:21,217.80,50.00,-999,0
2026-08-12 05:05:23,221.90,49.50,-999,0
2026-08-12 05:05:25,222.00,53.91,-999,1
2026-08-12 05:05:27,221.60,50.22,-999,0
2026-08-12 05:05:29,215.30,49.30,-999,0
2026-08-12 05:05:31,221.90,56.98,-999,1
2026-08-12 05:05:33,218.60,49.40,-999,0
2026-08-12 05:05:35,227.60,49.76,-999,0
2026-08-12 05:05:37,221.40,50.16,-999,0
2026-08-12 05:05:39,222.60,50.56,-999,0
2026-08-12 05:05:41,221.10,49.87,-999,0
2026-08-12 05:05:43,223.50,50.15,-999,0
2026-08-12 05:05:45,220.70,49.87,-999,0
2026-08-12 05:05:47,225.60,50.19,-999,0
2026-08-12 05:05:49,224.30,49.88,-999,0
2026-08-12 05:05:51,222.50,49.47,-999,0
2026-08-12 05:05:53,222.20,52.57,-999,1
2026-08-12 05:05:55,219.00,48.69,-999,0
2026-08-12 05:05:57,221.50,50.20,-999,0
2026-08-12 05:05:59,218.80,49.51,-999,0
2026-08-12 05:06:01,221.80,49.81,-999,0
2026-08-12 05:06:03,221.10,51.78,-999,1
2026-08-12 05:06:05,226.50,50.82,-999,0
2026-08-12 05:06:07,222.20,51.18,-999,0
2026-08-12 05:06:09,224.50,50.10,-999,0
2026-08-12 05:06:11,223.20,49.88,-999,0
2026-08-12 05:06:13,233.30,49.39,-999,0
2026-08-12 05:06:15,221.70,52.65,-999,1
2026-08-12 05:06:17,229.10,51.23,-999,0
2026-08-12 05:06:19,221.90,49.87,-999,0
2026-08-12 05:06:21,223.10,50.06,-999,0
2026-08-12 05:06:23,229.90,50.07,-999,0
2026-08-12 05:06:25,220.40,49.67,-999,0
2026-08-12 05:06:27,219.20,49.87,-999,0
2026-08-12 05:06:29,223.30,49.86,-999,0
2026-08-12 05:06:31,231.20,49.99,-999,0
2026-08-12 05:06:33,222.80,49.86,-999,0
2026-08-12 05:06:35,216.60,50.12,-999,0
2026-08-12 05:06:37,223.50,49.85,-999,0
2026-08-12 05:06:39,232.00,49.11,-999,0
2026-08-12 05:06:41,223.30,50.61,-999,0
2026-08-12 05:06:43,225.10,49.78,-999,0
2026-08-12 05:06:45,222.80,50.24,-999,0
2026-08-12 05:06:47,226.20,54.86,-999,1
2026-08-12 05:06:49,227.50,47.47,-999,1
2026-08-12 05:06:51,223.00,55.33,-999,1
2026-08-12 05:06:53,215.40,52.02,-999,1
2026-08-12 05:06:55,224.20,49.89,-999,0
2026-08-12 05:06:57,229.30,50.33,-999,0
2026-08-12 05:06:59,223.70,49.81,-999,0
2026-08-12 05:07:01,230.60,49.43,-999,0
2026-08-12 05:07:03,224.60,55.88,-999,1
2026-08-12 05:07:05,226.10,51.65,-999,1
2026-08-12 05:07:07,222.30,50.18,-999,0
2026-08-12 05:07:09,221.30,49.66,-999,0
2026-08-12 05:07:11,217.70,49.82,-999,0
2026-08-12 05:07:13,222.10,53.04,-999,1
2026-08-12 05:07:15,219.10,49.88,-999,0
2026-08-12 05:07:17,218.80,50.00,-999,0
2026-08-12 05:07:19,230.80,50.00,-999,0
2026-08-12 05:07:21,223.30,50.22,-999,0
2026-08-12 05:07:23,231.20,50.50,-999,0
2026-08-12 05:07:25,223.00,54.03,-999,1
2026-08-12 05:07:27,217.90,49.99,-999,0
2026-08-12 05:07:29,224.20,49.83,-999,0
2026-08-12 05:07:31,218.40,49.72,-999,0
2026-08-12 05:07:33,225.70,50.89,-999,0
2026-08-12 05:07:35,218.30,50.03,-999,0
2026-08-12 05:07:37,221.20,49.36,-999,0
2026-08-12 05:07:39,224.00,50.25,-999,0
2026-08-12 05:07:41,228.20,56.34,-999,1
2026-08-12 05:07:43,227.60,54.38,-999,1
2026-08-12 05:07:45,225.50,52.63,-999,1
2026-08-12 05:07:47,223.80,52.99,-999,1
2026-08-12 05:07:49,226.40,49.26,-999,0
2026-08-12 05:07:51,225.90,50.15,-999,0
2026-08-12 05:07:53,221.30,50.57,-999,0
2026-08-12 05:07:55,222.60,52.35,-999,1
2026-08-12 05:07:57,226.00,52.69,-999,1
2026-08-12 05:07:59,222.60,53.96,-999,1
2026-08-12 05:08:01,222.30,50.00,-999,0
2026-08-12 05:08:03,232.70,56.22,-999,1
2026-08-12 05:08:05,224.10,57.23,-999,1
2026-08-12 05:08:07,222.00,50.00,-999,0
2026-08-12 05:08:09,225.00,49.88,-999,0
2026-08-12 05:08:11,225.00,53.83,-999,1
2026-08-12 05:08:13,224.50,50.20,-999,0
2026-08-12 05:08:15,237.90,47.83,-999,1
2026-08-12 05:08:17,225.90,50.21,-999,0
2026-08-12 05:08:19,229.60,50.59,-999,0
2026-08-12 05:08:21,224.70,49.87,-999,0
2026-08-12 05:08:23,225.40,56.88,-999,1
2026-08-12 05:08:25,225.20,50.26,-999,0
2026-08-12 05:08:27,224.10,54.40,-999,1
2026-08-12 05:08:29,224.80,53.47,-999,1
2026-08-12 05:08:31,223.30,51.93,-999,1
2026-08-12 05:08:33,229.80,47.50,-999,1
2026-08-12 05:08:35,224.30,49.50,-999,0
2026-08-12 05:08:37,221.00,50.00,-999,0
2026-08-12 05:08:39,223.90,49.84,-999,0
2026-08-12 05:08:41,233.50,49.43,-999,0
2026-08-12 05:08:43,224.40,50.23,-999,0
2026-08-12 05:08:45,223.20,50.09,-999,0
2026-08-12 05:08:47,223.60,49.82,-999,0
2026-08-12 05:08:49,217.00,50.24,-999,0
2026-08-12 05:08:51,221.00,50.07,-999,0
2026-08-12 05:08:53,224.40,49.87,-999,0
2026-08-12 05:08:55,231.30,50.00,-999,0
2026-08-12 05:08:57,221.90,49.88,-999,0
2026-08-12 05:08:59,217.40,50.00,-999,0
2026-08-12 05:09:01,222.50,49.88,-999,0
2026-08-12 05:09:03,230.20,49.41,-999,0
2026-08-12 05:09:05,221.00,49.86,-999,0
2026-08-12 05:09:07,218.80,49.74,-999,0
2026-08-12 05:09:09,221.20,49.84,-999,0
2026-08-12 05:09:11,222.50,49.51,-999,0
2026-08-12 05:09:13,217.20,56.04,-999,1
2026-08-12 05:09:15,221.30,52.96,-999,1
2026-08-12 05:09:17,217.90,50.24,-999,0
2026-08-12 05:09:19,224.90,49.89,-999,0
2026-08-12 05:09:21,230.90,50.43,-999,0
2026-08-12 05:09:23,221.20,49.86,-999,0
2026-08-12 05:09:25,230.10,49.04,-999,0
2026-08-12 05:09:27,221.30,52.96,-999,1
2026-08-12 05:09:29,223.20,52.97,-999,1
2026-08-12 05:09:31,221.10,49.85,-999,0
2026-08-12 05:09:33,225.60,49.99,-999,0
2026-08-12 05:09:35,220.30,50.60,-999,0
2026-08-12 05:09:37,220.80,49.91,-999,0
2026-08-12 05:09:39,218.00,49.52,-999,0
2026-08-12 05:09:41,220.20,56.34,-999,1
2026-08-12 05:09:43,214.40,50.25,-999,0
2026-08-12 05:09:45,221.80,51.40,-999,0
2026-08-12 05:09:47,214.60,49.79,-999,0
2026-08-12 05:09:49,220.70,54.17,-999,1
2026-08-12 05:09:51,214.40,50.04,-999,0
2026-08-12 05:09:53,222.20,50.07,-999,0
2026-08-12 05:09:55,215.60,49.74,-999,0
2026-08-12 05:09:57,221.50,51.23,-999,0
2026-08-12 05:09:59,220.10,50.22,-999,0
2026-08-12 05:10:01,220.70,49.52,-999,0
2026-08-12 05:10:03,222.80,55.11,-999,1
2026-08-12 05:10:05,218.10,49.58,-999,0
2026-08-12 05:10:07,220.50,49.95,-999,0
2026-08-12 05:10:09,217.40,50.00,-999,0
2026-08-12 05:10:11,221.50,54.50,-999,1
2026-08-12 05:10:13,216.90,50.05,-999,0
2026-08-12 05:10:15,221.40,49.86,-999,0
2026-08-12 05:10:17,216.50,49.47,-999,0
2026-08-12 05:10:19,221.50,49.81,-999,0
2026-08-12 05:10:21,218.40,49.77,-999,0
2026-08-12 05:10:23,220.90,55.84,-999,1
2026-08-12 05:10:25,214.20,49.33,-999,0
2026-08-12 05:10:27,220.80,49.45,-999,0
2026-08-12 05:10:29,224.20,49.50,-999,0
2026-08-12 05:10:31,218.60,53.10,-999,1
2026-08-12 05:10:33,223.80,49.44,-999,0
2026-08-12 05:10:35,225.20,50.45,-999,0
2026-08-12 05:10:37,221.90,50.48,-999,0
2026-08-12 05:10:39,228.60,53.89,-999,1
2026-08-12 05:10:41,221.90,49.81,-999,0
2026-08-12 05:10:43,229.60,49.67,-999,0
2026-08-12 05:10:45,221.50,49.83,-999,0
2026-08-12 05:10:47,220.70,50.26,-999,0
2026-08-12 05:10:49,221.30,53.18,-999,1
2026-08-12 05:10:51,221.40,49.65,-999,0
2026-08-12 05:10:53,215.80,49.56,-999,0
2026-08-12 05:10:55,217.10,49.47,-999,0
2026-08-12 05:10:57,225.00,50.20,-999,0
2026-08-12 05:10:59,221.00,55.58,-999,1
2026-08-12 05:11:01,226.90,51.67,-999,1
2026-08-12 05:11:03,217.30,49.98,-999,0
2026-08-12 05:11:05,222.10,52.96,-999,1
2026-08-12 05:11:07,216.50,49.85,-999,0
2026-08-12 05:11:09,217.60,49.53,-999,0
2026-08-12 05:11:11,215.20,51.62,-999,1
2026-08-12 05:11:13,217.20,49.37,-999,0
2026-08-12 05:11:15,222.90,49.86,-999,0
2026-08-12 05:11:17,215.90,49.86,-999,0
2026-08-12 05:11:19,225.80,48.08,-999,1
2026-08-12 05:11:21,221.20,49.50,-999,0
2026-08-12 05:11:23,209.20,49.87,-999,0
2026-08-12 05:11:25,217.00,53.95,-999,1
2026-08-12 05:11:27,221.40,50.67,-999,0
2026-08-12 05:11:29,216.00,49.88,-999,0
2026-08-12 05:11:31,223.20,49.85,-999,0
2026-08-12 05:11:33,216.50,50.23,-999,0
2026-08-12 05:11:35,219.10,49.86,-999,0
2026-08-12 05:11:37,215.70,55.99,-999,1
2026-08-12 05:11:39,211.10,51.26,-999,0
2026-08-12 05:11:41,218.70,49.84,-999,0
2026-08-12 05:11:43,216.60,49.87,-999,0
2026-08-12 05:11:45,226.20,50.85,-999,0
2026-08-12 05:11:47,215.40,50.60,-999,0
2026-08-12 05:11:49,215.80,49.79,-999,0
2026-08-12 05:11:51,216.50,52.36,-999,1
2026-08-12 05:11:53,210.80,52.23,-999,1
2026-08-12 05:11:55,216.20,49.51,-999,0
2026-08-12 05:11:57,221.50,49.69,-999,0
2026-08-12 05:11:59,216.30,49.47,-999,0
2026-08-12 05:12:01,217.10,49.55,-999,0
2026-08-12 05:12:03,214.70,55.58,-999,1
2026-08-12 05:12:05,217.60,51.51,-999,1
2026-08-12 05:12:07,214.20,49.84,-999,0
2026-08-12 05:12:09,216.80,49.51,-999,0
2026-08-12 05:12:11,226.10,51.00,-999,0
2026-08-12 05:12:13,215.90,50.58,-999,0
2026-08-12 05:12:15,214.60,50.23,-999,0
2026-08-12 05:12:17,215.80,50.26,-999,0
2026-08-12 05:12:19,210.10,49.56,-999,0
2026-08-12 05:12:21,216.30,49.53,-999,0
2026-08-12 05:12:23,214.60,50.00,-999,0
2026-08-12 05:12:25,216.20,49.86,-999,0
2026-08-12 05:12:27,216.20,49.52,-999,0
2026-08-12 05:12:29,224.80,60.01,-999,1
2026-08-12 05:12:31,216.30,49.46,-999,0
2026-08-12 05:12:33,223.80,49.03,-999,0
2026-08-12 05:12:35,215.90,52.99,-999,1
2026-08-12 05:12:37,221.40,50.87,-999,0
2026-08-12 05:12:39,216.30,49.85,-999,0
2026-08-12 05:12:41,219.30,54.09,-999,1
2026-08-12 05:12:43,216.60,49.87,-999,0
2026-08-12 05:12:45,222.30,50.04,-999,0
2026-08-12 05:12:47,216.30,49.49,-999,0
2026-08-12 05:12:49,215.30,50.09,-999,0
2026-08-12 05:12:51,216.20,55.14,-999,1
2026-08-12 05:12:53,222.30,48.45,-999,1
2026-08-12 05:12:55,211.50,49.87,-999,0
2026-08-12 05:12:57,217.20,50.02,-999,0
2026-08-12 05:12:59,211.50,61.08,-999,1
2026-08-12 05:13:01,217.10,49.72,-999,0
2026-08-12 05:13:03,217.80,50.74,-999,0
2026-08-12 05:13:05,218.70,49.85,-999,0
2026-08-12 05:13:07,219.30,49.51,-999,0
2026-08-12 05:13:09,217.30,54.34,-999,1
2026-08-12 05:13:11,222.60,47.71,-999,1
2026-08-12 05:13:13,216.80,49.86,-999,0
2026-08-12 05:13:15,215.90,49.71,-999,0
2026-08-12 05:13:17,224.90,50.67,-999,0
2026-08-12 05:13:19,215.00,50.36,-999,0
2026-08-12 05:13:21,220.30,47.35,-999,1
2026-08-12 05:13:23,216.00,49.84,-999,0
2026-08-12 05:13:25,217.10,49.90,-999,0
2026-08-12 05:13:27,216.60,56.01,-999,1
2026-08-12 05:13:29,213.40,49.91,-999,0
2026-08-12 05:13:31,216.70,50.17,-999,0
2026-08-12 05:13:33,209.90,49.42,-999,0
2026-08-12 05:13:35,216.50,50.95,-999,0
2026-08-12 05:13:37,216.30,49.72,-999,0
2026-08-12 05:13:39,217.90,49.81,-999,0
2026-08-12 05:13:41,216.20,49.44,-999,0
2026-08-12 05:13:43,218.50,51.08,-999,0
2026-08-12 05:13:45,216.40,49.87,-999,0
2026-08-12 05:13:47,221.30,50.28,-999,0
2026-08-12 05:13:49,217.50,49.81,-999,0
2026-08-12 05:13:51,223.90,50.79,-999,0
2026-08-12 05:13:53,216.10,50.00,-999,0
2026-08-12 05:13:55,225.10,49.80,-999,0
2026-08-12 05:13:57,216.00,55.82,-999,1
2026-08-12 05:13:59,220.50,48.65,-999,0
2026-08-12 05:14:01,217.70,49.81,-999,0
2026-08-12 05:14:03,216.20,49.84,-999,0
2026-08-12 05:14:05,221.70,47.15,-999,1
2026-08-12 05:14:07,212.30,49.98,-999,0
2026-08-12 05:14:09,222.10,49.99,-999,0
2026-08-12 05:14:11,219.00,49.82,-999,0
2026-08-12 05:14:13,217.80,53.73,-999,1
2026-08-12 05:14:15,219.00,49.84,-999,0
2026-08-12 05:14:17,212.20,49.95,-999,0
2026-08-12 05:14:19,219.70,50.26,-999,0
2026-08-12 05:14:21,218.40,49.63,-999,0
2026-08-12 05:14:23,220.30,54.98,-999,1
2026-08-12 05:14:25,220.20,51.09,-999,0
2026-08-12 05:14:27,220.80,50.00,-999,0
2026-08-12 05:14:29,218.00,50.16,-999,0
2026-08-12 05:14:31,215.80,49.85,-999,0
2026-08-12 05:14:33,219.00,54.70,-999,1
2026-08-12 05:14:35,217.90,49.85,-999,0
2026-08-12 05:14:37,217.70,51.72,-999,1
2026-08-12 05:14:39,226.80,57.53,-999,1
2026-08-12 05:14:41,218.50,50.21,-999,0
2026-08-12 05:14:43,229.10,49.05,-999,0
2026-08-12 05:14:45,221.40,50.22,-999,0
2026-08-12 05:14:47,222.30,49.67,-999,0
2026-08-12 05:14:49,219.90,53.99,-999,1
2026-08-12 05:14:51,211.40,50.26,-999,0
2026-08-12 05:14:53,217.20,50.13,-999,0
2026-08-12 05:14:55,220.50,50.35,-999,0
2026-08-12 05:14:57,213.30,50.23,-999,0
2026-08-12 05:14:59,215.40,54.84,-999,1
2026-08-12 05:15:01,213.40,50.42,-999,0
2026-08-12 05:15:03,219.00,50.24,-999,0
2026-08-12 05:15:05,213.10,50.43,-999,0
2026-08-12 05:15:07,219.80,49.88,-999,0
2026-08-12 05:15:09,213.80,51.74,-999,1
2026-08-12 05:15:11,221.80,49.87,-999,0
2026-08-12 05:15:13,217.30,50.01,-999,0
2026-08-12 05:15:15,219.90,50.24,-999,0
2026-08-12 05:15:17,220.40,50.85,-999,0
2026-08-12 05:15:19,228.50,50.86,-999,0
2026-08-12 05:15:21,220.70,50.24,-999,0
2026-08-12 05:15:23,230.10,50.81,-999,0
2026-08-12 05:15:25,219.80,49.99,-999,0
2026-08-12 05:15:27,230.90,51.29,-999,0
2026-08-12 05:15:29,220.30,50.00,-999,0
2026-08-12 05:15:31,230.20,49.13,-999,0
2026-08-12 05:15:33,223.50,50.59,-999,0
2026-08-12 05:15:35,226.10,49.01,-999,0
2026-08-12 05:15:37,220.10,54.98,-999,1
2026-08-12 05:15:39,219.40,50.21,-999,0
2026-08-12 05:15:41,226.90,50.22,-999,0
2026-08-12 05:15:43,220.20,50.11,-999,0
2026-08-12 05:15:45,225.40,55.75,-999,1
2026-08-12 05:15:47,218.60,49.79,-999,0
2026-08-12 05:15:49,229.80,50.74,-999,0
2026-08-12 05:15:51,220.10,50.14,-999,0
2026-08-12 05:15:53,228.70,55.51,-999,1
2026-08-12 05:15:55,221.40,50.53,-999,0
2026-08-12 05:15:57,229.30,48.99,-999,0
2026-08-12 05:15:59,221.00,50.22,-999,0
2026-08-12 05:16:01,221.90,52.37,-999,1
2026-08-12 05:16:03,221.60,50.02,-999,0
2026-08-12 05:16:05,219.70,50.02,-999,0
2026-08-12 05:16:07,217.70,50.09,-999,0
2026-08-12 05:16:09,220.10,50.19,-999,0
2026-08-12 05:16:11,214.70,55.65,-999,1
2026-08-12 05:16:13,219.80,50.61,-999,0
2026-08-12 05:16:15,212.80,50.00,-999,0
2026-08-12 05:16:17,219.60,49.88,-999,0
2026-08-12 05:16:19,214.20,49.49,-999,0
2026-08-12 05:16:21,220.60,54.69,-999,1
2026-08-12 05:16:23,210.60,49.84,-999,0
2026-08-12 05:16:25,220.70,49.87,-999,0
2026-08-12 05:16:27,218.60,49.85,-999,0
2026-08-12 05:16:29,225.80,50.21,-999,0
2026-08-12 05:16:31,220.80,50.19,-999,0
2026-08-12 05:16:33,226.00,50.64,-999,0
2026-08-12 05:16:35,220.00,50.24,-999,0
2026-08-12 05:16:37,227.30,50.44,-999,0
2026-08-12 05:16:39,219.70,49.87,-999,0
2026-08-12 05:16:41,221.90,50.34,-999,0
2026-08-12 05:16:43,219.70,53.48,-999,1
2026-08-12 05:16:45,215.60,50.00,-999,0
2026-08-12 05:16:47,219.60,49.97,-999,0
2026-08-12 05:16:49,217.00,47.65,-999,1
2026-08-12 05:16:51,228.30,50.01,-999,0
2026-08-12 05:16:53,219.90,49.53,-999,0
2026-08-12 05:16:55,220.70,51.79,-999,1
2026-08-12 05:16:57,219.70,57.88,-999,1
2026-08-12 05:16:59,212.30,56.98,-999,1
2026-08-12 05:17:01,220.20,56.94,-999,1
2026-08-12 05:17:03,223.30,51.22,-999,0
2026-08-12 05:17:05,218.20,49.63,-999,0
2026-08-12 05:17:07,223.90,49.42,-999,0
2026-08-12 05:17:09,217.50,49.77,-999,0
2026-08-12 05:17:11,211.80,49.59,-999,0
2026-08-12 05:17:13,219.00,50.03,-999,0
2026-08-12 05:17:15,216.30,49.86,-999,0
2026-08-12 05:17:17,216.40,49.98,-999,0
2026-08-12 05:17:19,216.90,49.72,-999,0
2026-08-12 05:17:21,213.60,50.49,-999,0
2026-08-12 05:17:23,223.00,52.49,-999,1
2026-08-12 05:17:25,225.40,50.71,-999,0
2026-08-12 05:17:27,218.00,52.81,-999,1
2026-08-12 05:17:29,225.10,55.29,-999,1
2026-08-12 05:17:31,217.30,49.84,-999,0
2026-08-12 05:17:33,217.10,47.95,-999,1
2026-08-12 05:17:35,222.40,55.02,-999,1
2026-08-12 05:17:37,221.50,49.74,-999,0
2026-08-12 05:17:39,228.80,49.03,-999,0
2026-08-12 05:17:41,221.10,49.82,-999,0
2026-08-12 05:17:43,219.80,51.02,-999,0
2026-08-12 05:17:45,223.20,55.88,-999,1
2026-08-12 05:17:47,216.90,51.05,-999,0
2026-08-12 05:17:49,222.00,50.25,-999,0
2026-08-12 05:17:51,217.50,50.17,-999,0
2026-08-12 05:17:53,221.70,50.22,-999,0
2026-08-12 05:17:55,225.90,53.84,-999,1
2026-08-12 05:17:57,222.00,52.14,-999,1
2026-08-12 05:17:59,223.90,56.21,-999,1
2026-08-12 05:18:01,221.40,50.20,-999,0
2026-08-12 05:18:03,221.20,49.88,-999,0
2026-08-12 05:18:05,218.90,49.86,-999,0
2026-08-12 05:18:07,222.40,49.88,-999,0
2026-08-12 05:18:09,228.10,47.87,-999,1
2026-08-12 05:18:11,224.20,49.89,-999,0
2026-08-12 05:18:13,231.80,49.00,-999,0
2026-08-12 05:18:15,220.00,51.65,-999,1
2026-08-12 05:18:17,214.50,51.47,-999,0
2026-08-12 05:18:19,222.10,50.23,-999,0
2026-08-12 05:18:21,225.70,50.24,-999,0
2026-08-12 05:18:23,222.60,50.25,-999,0
2026-08-12 05:18:25,222.40,49.77,-999,0
2026-08-12 05:18:27,229.00,49.52,-999,0
2026-08-12 05:18:29,220.80,49.76,-999,0
2026-08-12 05:18:31,213.40,50.24,-999,0
2026-08-12 05:18:33,213.50,49.53,-999,0
2026-08-12 05:18:35,225.50,47.73,-999,1
2026-08-12 05:18:37,221.80,49.65,-999,0
2026-08-12 05:18:39,221.70,50.07,-999,0
2026-08-12 05:18:41,220.40,50.25,-999,0
2026-08-12 05:18:43,224.30,53.68,-999,1
2026-08-12 05:18:45,219.10,49.85,-999,0
2026-08-12 05:18:47,220.60,49.59,-999,0
2026-08-12 05:18:49,218.30,49.86,-999,0
2026-08-12 05:18:51,219.40,49.82,-999,0
2026-08-12 05:18:53,217.30,50.88,-999,0
2026-08-12 05:18:55,219.00,49.86,-999,0
2026-08-12 05:18:57,230.60,50.69,-999,0
2026-08-12 05:18:59,220.10,49.88,-999,0
2026-08-12 05:19:01,214.90,50.00,-999,0
2026-08-12 05:19:03,219.60,50.23,-999,0
2026-08-12 05:19:05,228.30,49.14,-999,0
2026-08-12 05:19:07,220.40,49.85,-999,0
2026-08-12 05:19:09,216.00,49.60,-999,0
2026-08-12 05:19:11,219.50,49.51,-999,0
2026-08-12 05:19:13,216.70,56.79,-999,1
2026-08-12 05:19:15,218.00,54.80,-999,1
2026-08-12 05:19:17,220.60,53.13,-999,1
2026-08-12 05:19:19,222.80,51.59,-999,1
2026-08-12 05:19:21,212.10,51.15,-999,0
2026-08-12 05:19:23,222.50,50.34,-999,0
2026-08-12 05:19:25,220.50,50.23,-999,0
2026-08-12 05:19:27,223.40,50.75,-999,0
2026-08-12 05:19:29,222.60,50.60,-999,0
2026-08-12 05:19:31,218.00,49.97,-999,0
2026-08-12 05:19:33,220.70,50.23,-999,0
2026-08-12 05:19:35,222.70,50.57,-999,0
2026-08-12 05:19:37,219.10,50.24,-999,0
2026-08-12 05:19:39,221.50,51.24,-999,0
2026-08-12 05:19:41,226.90,54.14,-999,1
2026-08-12 05:19:43,220.10,56.73,-999,1
2026-08-12 05:19:45,226.70,50.67,-999,0
2026-08-12 05:19:47,219.60,49.87,-999,0
2026-08-12 05:19:49,219.40,50.38,-999,0
2026-08-12 05:19:51,219.90,50.25,-999,0
2026-08-12 05:19:53,209.30,50.17,-999,0
2026-08-12 05:19:55,219.90,53.18,-999,1
2026-08-12 05:19:57,225.60,56.06,-999,1
2026-08-12 05:19:59,220.00,49.85,-999,0
2026-08-12 05:20:01,219.20,49.80,-999,0
2026-08-12 05:20:03,217.60,50.31,-999,0
2026-08-12 05:20:05,222.50,54.21,-999,1
2026-08-12 05:20:07,225.50,51.38,-999,0
2026-08-12 05:20:09,222.60,50.02,-999,0
2026-08-12 05:20:11,226.20,50.90,-999,0
2026-08-12 05:20:13,220.50,50.24,-999,0
2026-08-12 05:20:15,214.30,49.97,-999,0
2026-08-12 05:20:17,218.60,50.20,-999,0
2026-08-12 05:20:19,224.30,53.29,-999,1
2026-08-12 05:20:21,220.70,50.14,-999,0
2026-08-12 05:20:23,219.20,49.29,-999,0
2026-08-12 05:20:25,219.50,49.84,-999,0
2026-08-12 05:20:27,218.20,50.05,-999,0
2026-08-12 05:20:29,214.00,49.90,-999,0
2026-08-12 05:20:31,225.20,55.38,-999,1
2026-08-12 05:20:33,229.50,50.77,-999,0
2026-08-12 05:20:35,219.70,49.87,-999,0
2026-08-12 05:20:37,218.80,49.80,-999,0
2026-08-12 05:20:39,219.70,49.49,-999,0
2026-08-12 05:20:41,216.20,49.87,-999,0
2026-08-12 05:20:43,218.70,49.86,-999,0
2026-08-12 05:20:45,223.60,49.76,-999,0
2026-08-12 05:20:47,219.20,49.88,-999,0
2026-08-12 05:20:49,216.90,49.91,-999,0
2026-08-12 05:20:51,214.40,49.78,-999,0
2026-08-12 05:20:53,217.40,54.08,-999,1
2026-08-12 05:20:55,215.40,49.89,-999,0
2026-08-12 05:20:57,217.90,50.22,-999,0
2026-08-12 05:20:59,226.60,50.09,-999,0
2026-08-12 05:21:01,221.50,50.99,-999,0
2026-08-12 05:21:03,229.30,49.08,-999,0
2026-08-12 05:21:05,220.60,50.22,-999,0
2026-08-12 05:21:07,227.70,49.51,-999,0
2026-08-12 05:21:09,217.60,49.85,-999,0
2026-08-12 05:21:11,221.00,56.01,-999,1
2026-08-12 05:21:13,220.00,49.83,-999,0
2026-08-12 05:21:15,217.90,49.99,-999,0
2026-08-12 05:21:17,218.70,49.59,-999,0
2026-08-12 05:21:19,219.50,54.32,-999,1
2026-08-12 05:21:22,216.10,49.13,-999,0
2026-08-12 05:21:23,218.60,50.24,-999,0
2026-08-12 05:21:25,212.50,50.11,-999,0
2026-08-12 05:21:27,219.40,50.00,-999,0
2026-08-12 05:21:29,212.10,50.49,-999,0
2026-08-12 05:21:31,219.50,49.85,-999,0
2026-08-12 05:21:33,214.00,49.47,-999,0
2026-08-12 05:21:35,219.80,51.98,-999,1
2026-08-12 05:21:37,218.50,49.44,-999,0
2026-08-12 05:21:39,222.80,50.25,-999,0
2026-08-12 05:21:41,225.40,51.74,-999,1
2026-08-12 05:21:43,222.60,53.84,-999,1
2026-08-12 05:21:45,219.30,50.23,-999,0
2026-08-12 05:21:47,227.50,50.00,-999,0
2026-08-12 05:21:49,220.50,49.88,-999,0
2026-08-12 05:21:51,224.10,51.37,-999,0
2026-08-12 05:21:53,218.20,52.76,-999,1
2026-08-12 05:21:56,213.00,50.40,-999,0
2026-08-12 05:21:57,218.60,49.56,-999,0
2026-08-12 05:21:59,218.60,49.94,-999,0
2026-08-12 05:22:01,220.60,50.20,-999,0
2026-08-12 05:22:03,220.30,50.19,-999,0
2026-08-12 05:22:05,220.50,50.24,-999,0
2026-08-12 05:22:07,220.60,50.09,-999,0
2026-08-12 05:22:09,219.00,50.00,-999,0
2026-08-12 05:22:11,221.00,49.88,-999,0
2026-08-12 05:22:13,225.70,56.15,-999,1
2026-08-12 05:22:15,220.30,50.35,-999,0
2026-08-12 05:22:17,229.00,50.27,-999,0
2026-08-12 05:22:19,217.60,50.25,-999,0
2026-08-12 05:22:21,230.40,49.43,-999,0
2026-08-12 05:22:23,220.70,49.85,-999,0
2026-08-12 05:22:25,222.10,53.35,-999,1
2026-08-12 05:22:27,224.50,48.46,-999,1
2026-08-12 05:22:31,219.90,50.32,-999,0
2026-08-12 05:22:31,215.60,49.90,-999,0
2026-08-12 05:22:33,218.40,50.67,-999,0
2026-08-12 05:22:36,214.00,61.07,-999,1
2026-08-12 05:22:37,222.40,50.22,-999,0
2026-08-12 05:22:39,213.30,50.01,-999,0
2026-08-12 05:22:41,219.90,49.79,-999,0
2026-08-12 05:22:43,214.50,49.94,-999,0
2026-08-12 05:22:45,221.70,52.19,-999,1
2026-08-12 05:22:47,222.00,49.68,-999,0
2026-08-12 05:22:51,220.50,49.99,-999,0
2026-08-12 05:22:51,222.50,50.20,-999,0
2026-08-12 05:22:53,226.40,49.88,-999,0
2026-08-12 05:22:55,223.60,49.78,-999,0
2026-08-12 05:22:57,214.60,50.37,-999,0
2026-08-12 05:22:59,220.80,50.74,-999,0
2026-08-12 05:23:01,215.00,50.27,-999,0
2026-08-12 05:23:03,220.20,50.86,-999,0
